Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2025-10-15,0.023932771561780617,0.02622090127860974,0.023930906616034166,0.025366236407070288,0.023927809109895597,0.024691769549637737,0.023903130572991815,0.023051755499461472,0.023713224622839486,0.021823292556601964,0.023039742340306053,0.022378353967618433,0.02072539578666599,0.02398920775003883,0.017901632768253073,0.02500719852521836
2025-10-16,0.023823883066177377,0.026115080394618597,0.02382203229276704,0.02527199270311545,0.023818954566082108,0.024606413091561852,0.023794411040628387,0.02298732107557723,0.023605436915866772,0.021776395343919123,0.02293512892793709,0.02233309431758754,0.020631512011456864,0.023940654284113398,0.017820760053058913,0.024958778323456943
2025-10-17,0.02367499879624811,0.02597056614044203,0.02367316740080641,0.025143667055602635,0.02367011671875572,0.02449048585934719,0.023645757795734825,0.022900429143255633,0.02345805776464329,0.021713369981662213,0.022792090019748502,0.02227172832610987,0.020503143837640174,0.023874131060660143,0.01771018202466211,0.02489221960521995
2025-10-20,0.02339182871401798,0.025696116485602143,0.02339003417445873,0.024900862011880017,0.023387034929885257,0.02427185008905393,0.023363027111021145,0.0227380412565229,0.02317775033934786,0.021596120441056577,0.02252003750934552,0.022156265354530177,0.020258994295498538,0.023747307601423392,0.017499868407187466,0.024764806586840018
2025-10-21,0.02335753233753326,0.025662542987784216,0.0233557422618042,0.024870366364567152,0.023352749247123123,0.024243760625623216,0.023328783952526504,0.022715846746416208,0.0231438006759028,0.021579580113088418,0.022487087646680184,0.022141118990273448,0.020229423923692542,0.023732142824369817,0.01747439610111621,0.024750042651285904
2025-10-22,0.0231481544589355,0.02545956233046102,0.023146391634695503,0.024690617798287687,0.02314343665323368,0.02408176688422682,0.023119730967430994,0.02259523048337843,0.022936539465250025,0.021492349981680318,0.022285930176064415,0.02205544315502311,0.020048898096981894,0.023638355361995374,0.01731888878650042,0.024655932362628058
2025-10-23,0.023039465942203977,0.025354034505016398,0.023037717264271715,0.02459676346416418,0.023034782025937697,0.023996861757867482,0.023011211103630254,0.022531329950603425,0.022828949715498564,0.021445861894714913,0.022181508891174567,0.02201035264468338,0.019955186743765813,0.023589744091727673,0.017238164597872262,0.02460739945536906
2025-10-24,0.02268270363521365,0.025008519066001787,0.022681001391528472,0.02429153349674195,0.022678130958603698,0.0237223654260117,0.02265500238786108,0.02232817065183767,0.022475794032781684,0.02129936539604793,0.021838753468463444,0.02186536968257178,0.019647585908186237,0.023429663517466053,0.016973193204104783,0.024446346030463445
2025-10-27,0.022565915974181176,0.0248952073257233,0.022564228930944282,0.024190890779609953,0.022561379712346345,0.023631424042090603,0.022538395947272964,0.02225994045840482,0.02236018701556943,0.0212497811977995,0.0217265510206701,0.02181706345172828,0.019546891464252116,0.023377337029112537,0.016886453689553098,0.02439403490920919
2025-10-28,0.022429030436549546,0.02476247200718698,0.02242736120959185,0.024073165506201512,0.0224245368560739,0.023525180305731808,0.022401722816138375,0.022180509357164462,0.02222468529762117,0.021192158043856563,0.02159503976122742,0.02176068143643717,0.019428868610017698,0.023315951322733144,0.01678478725511708,0.024332568663271003
2025-10-29,0.022456827499706414,0.024789045628019472,0.022455154654833494,0.02409574842383527,0.022452325252015255,0.023544778727644086,0.022429476746346877,0.02219350042802033,0.022252201351375463,0.021200906223496848,0.021621745480822064,0.0217706074842088,0.01945283526704996,0.02332857241974819,0.01680543244779291,0.02434581024970323
2025-10-30,0.022344839331592647,0.024680418984394676,0.02234318106249271,0.023999287643270972,0.02234037200217959,0.0234576313882841,0.02231766235126237,0.022128142478844173,0.02214134530747331,0.02115339557705242,0.021514154092527084,0.021724271286384426,0.01935627895094874,0.023278340193513547,0.016722257570825533,0.024295590193096402
2025-10-31,0.02222515197692131,0.024564363274141833,0.022223509285678386,0.023896308756666762,0.02222072196641755,0.023364657338377247,0.022198160716515817,0.02205854361590567,0.02202286791055288,0.0211028442726874,0.02139916579628685,0.021674851884601377,0.01925308438811559,0.023224620016236014,0.016633364421066655,0.02424183883649943
2025-11-03,0.022309143103006537,0.024645286720559254,0.022307489479933915,0.023966745234460886,0.02230468690379437,0.02342716466223405,0.02228202151282915,0.022103026697640634,0.022106009943479492,0.021134205140212827,0.021479859337508077,0.021707394566255107,0.019325501625191487,0.023262509911792087,0.016695745578792186,0.02428059436532244
2025-11-04,0.022208653720011847,0.024547815007827066,0.022207013176092416,0.023880150260496363,0.02220422885371857,0.02334889809004113,0.02218168806009709,0.022044254766562067,0.022006536439799444,0.021091432222270244,0.021383315279261246,0.021665716155203185,0.019238859573689957,0.023217398643080124,0.016621110979370572,0.024235526663843845
2025-11-05,0.02209816539343561,0.024440690668841285,0.022096539230077403,0.023785080347028413,0.02209377497776454,0.023263050911362212,0.022071371179232486,0.021979956157081298,0.0218971650750567,0.021044695595832195,0.02127716484705951,0.021620029590335797,0.019143596422536525,0.02316776422132624,0.016539050051648296,0.024185882023953838
2025-11-06,0.022098565351178944,0.024440789183158364,0.022096939135764198,0.02378438276541238,0.022094174810799578,0.023261797820078634,0.022071770516357815,0.02197769020800299,0.021897560989499194,0.021042494454573298,0.02127754910201772,0.02161894935397113,0.019143941266522604,0.02316803177622276,0.016539347104780326,0.02418663775914679
2025-11-07,0.02211326379824388,0.02445471028198221,0.022111635669759013,0.023795846843522032,0.022108868674840593,0.02327144292527346,0.022086446155712633,0.021983409234740042,0.021912110845261366,0.02104602516951147,0.021291670471731434,0.021623617974785056,0.01915661428301089,0.02317473878314163,0.016550263807382292,0.024193899040344215
2025-11-10,0.022058969534595955,0.024401937671289092,0.02205734847275812,0.023748634673466197,0.022054591340321974,0.02322851035098354,0.0220322361409529,0.02195061069091028,0.021858365459690936,0.021021907506691716,0.02123950786115628,0.02160054973666278,0.01910980171190111,0.023150370339003173,0.016509938844709724,0.024169764456907376
2025-11-12,0.022078567464015597,0.02442059523068704,0.02207694385141776,0.023764266144604716,0.02207418315904324,0.023241889954568388,0.022051803660092698,0.02195906604201823,0.021877765267373814,0.021027402450803246,0.021258336354107878,0.021607188290530082,0.01912669906721882,0.02315928379657176,0.01652449444817901,0.024179254808076978
2025-11-13,0.02210056513989513,0.024441569198653295,0.02209893866419894,0.02378193111372693,0.022096173975975148,0.023257088239172902,0.02207376720198434,0.021968846857276427,0.021899540561711735,0.021033847953608412,0.021279470376808683,0.021614788604034613,0.01914566548645298,0.023169283139608192,0.016540832370440454,0.02418984407731474
2025-11-14,0.02204807068609216,0.0243905491160487,0.022046451042789197,0.023736277533171063,0.02204369589011475,0.023215565295204275,0.022021354204288416,0.02193710684973425,0.021847576791132615,0.02101049341567434,0.021229036913545423,0.021592455228544583,0.019100404713280544,0.023145706542166182,0.016501844146862,0.024166502594928634
2025-11-17,0.022190055684950236,0.024527471345911586,0.02218841756164998,0.023855898453399,0.022185636617585033,0.02332208074975902,0.02216311888377062,0.022013702032667972,0.021988126418222852,0.021064888488541766,0.021365447423705115,0.021648257258978752,0.019222824328337437,0.023209810634600536,0.016607298008731345,0.02423177669070728
2025-11-18,0.022153059593698336,0.02449142804442553,0.022151426285608854,0.0238234144703811,0.02214865206183568,0.023292353331723935,0.0221261801996802,0.021990592767256713,0.021951504332290865,0.02104772786757966,0.02132990384007196,0.02163215005480984,0.019190926259625426,0.023193222373628093,0.016579820594018916,0.02421549839830697
2025-11-19,0.02206356904864338,0.024404670344770184,0.022061947388157695,0.023746353266419343,0.022059189420225923,0.023222713512367613,0.02203682851789389,0.021938307106958602,0.021862918475779765,0.02100963207704564,0.02124392679317553,0.021594966135862616,0.019113767417740977,0.023152944060991564,0.01651335495572802,0.024175269012739753
2025-11-20,0.022009374774431538,0.0243520265322115,0.022007760167578477,0.023699296797986425,0.022005012043966172,0.02317995346343915,0.02198271833741549,0.021905700447088873,0.02180927206881997,0.020985660494169528,0.02119186024633992,0.0215719666919685,0.01906704105762771,0.023128573002598456,0.016473104256338456,0.024151114289208353
2025-11-21,0.021886287778942363,0.02423283727731509,0.021884689192425182,0.0235937625872263,0.02188196342740548,0.023084846609416176,0.021859822337103825,0.02183485051932136,0.021687429399138234,0.020934250828559986,0.02107360578295501,0.021521316505220895,0.01896091532091291,0.0230730950143835,0.016381686154957352,0.024095503798933653
2025-11-24,0.02191708452517348,0.024262313764995314,0.021915481930318958,0.02361890355038318,0.02191275057111036,0.023106740429062057,0.021890571295752115,0.021849529561254674,0.02171791481121135,0.020944211469441247,0.021103193414736116,0.021532451297387428,0.01898746830784074,0.023087062562135295,0.01640455924612338,0.0241101040093657
2025-11-25,0.02188768763104367,0.024233644810260368,0.021886088862329515,0.023592944838610182,0.021883362843028515,0.02308288920988968,0.02186122001704242,0.021830782922649877,0.021688815099687033,0.020930189760020694,0.021074950675308693,0.021519424411305808,0.018962122274864168,0.02307385503916575,0.016382725840919446,0.024097225865567982
2025-11-26,0.02186489003967768,0.024211354009413145,0.021863294238174236,0.023572595901590047,0.021860572360026198,0.02306406343053165,0.02183845780090028,0.021815715305400905,0.021666247976464083,0.02091880857356652,0.02105304814269151,0.021509049508908234,0.018942466167657854,0.02306362179559416,0.01636579381239394,0.024087353345965276
2025-11-27,0.02185929063127219,0.024205675712690916,0.02185769555855735,0.023566845817645437,0.021854974697534425,0.023058306225428194,0.021832867081146002,0.021810195853042457,0.021660705174268977,0.020914277905911504,0.021047668573276744,0.02150557751660484,0.01893763835185279,0.023061153568727396,0.016361635068545575,0.024085332763847892
2025-11-28,0.021807996050698705,0.02415587171713784,0.021806407654208233,0.023522336245862918,0.02180369611077933,0.023017866097516406,0.021781652094825982,0.021779363613883496,0.021609929147017364,0.020891589563033944,0.020998387874888082,0.021483776519959856,0.018893412110638573,0.023038034097909877,0.0163235380043632,0.024062422525379823
2025-12-01,0.0219147847681499,0.024258720142415598,0.021913182472619034,0.02361191308396547,0.021910451531158337,0.023097408424915387,0.0218882751072816,0.02183609611868237,0.02171563830316691,0.020931713895950756,0.0211009839487265,0.021525383938163594,0.018985485454920795,0.023086359850276822,0.01640285119061423,0.02411178300469124
2025-12-02,0.021791097836046026,0.024139023271756755,0.02178951163893539,0.023506027667092557,0.021786803165045127,0.023002061146418052,0.021764780101282088,0.021765217449633233,0.02159320176182141,0.020880302375398955,0.020982153102904286,0.021474556913837355,0.01887884245222688,0.023030504406078296,0.01631098750953508,0.024055751786859793
2025-12-03,0.021746102589928772,0.024095317587324534,0.021744522249155573,0.023466895027279746,0.021741821948593233,0.022966448219130648,0.02171985467468555,0.021737939647174808,0.021548661387039276,0.020860167756714853,0.020938924420107186,0.021455296318522162,0.018840047503793356,0.02301020908559134,0.01627756903218212,0.024035689980367394
2025-12-04,0.021739903244908303,0.024089071125284477,0.021738323711008093,0.023460660614300525,0.021735624536548735,0.022960269121603014,0.021713664949243403,0.021732135127861308,0.02154252471318041,0.020855435522498404,0.020932968468255146,0.021451593616939574,0.018834702422009186,0.023007453172588673,0.01627296470863571,0.02403337233224153
2025-12-05,0.02187558890931011,0.02421978679193926,0.021873991715299745,0.02357466660189832,0.021871267893715917,0.02306163294236018,0.021849140069002057,0.021804717608313585,0.021676838687801174,0.020906919821486725,0.02106332696282326,0.021504758932800606,0.018951690744285373,0.023068893607587126,0.016373739983675646,0.024096019081412925
2025-12-08,0.022030472545388292,0.024369012437785338,0.022028855192564183,0.023704893767063636,0.02202610323656912,0.02317748240675832,0.02200378337077516,0.021887813677315245,0.021830156555662276,0.020965938370993826,0.021212129695384784,0.021565599384354643,0.019085231577893207,0.023139052689597938,0.016488773809052844,0.02416750065479325
2025-12-09,0.02208956630195558,0.02442576352850828,0.022087941257808344,0.02375392574484374,0.022085178567509186,0.023220702481328872,0.02206278543103848,0.021917954025821945,0.021888652914542762,0.020986976691620158,0.021268903365458287,0.02158803959094828,0.01913618227683591,0.023165883517167453,0.016532663409309728,0.02419514005080121
2025-12-10,0.02208716655549584,0.02442316008054278,0.022085541823686647,0.02375085687981864,0.022082779569298445,0.023217329137128064,0.02206038940828672,0.02191414387943851,0.02188627742788772,0.020983668261807992,0.021266597835709108,0.021585837759324173,0.019134113212919447,0.02316488344307237,0.016530881090517573,0.024194612664385575
2025-12-11,0.022086566618881056,0.024422293804166,0.022084941965156465,0.023749312841830773,0.02208217981974585,0.023215319399581928,0.022059790402598756,0.02191132726035706,0.021885683556223976,0.02098107230627906,0.021266021453271826,0.021584357127461293,0.019133595946940328,0.023164697982986267,0.016530435510819536,0.024194909741902432
2025-12-12,0.0219992758414141,0.024337777666649116,0.021997662548983447,0.023674375522387204,0.02199491625982918,0.023147700914605,0.02197263507500164,0.021860756934929323,0.021799275229146674,0.02094423768142783,0.02118215780864547,0.021548159974524597,0.0190583337469793,0.02312523984220112,0.016465603664754788,0.024155446320999727
2025-12-15,0.02208326696749912,0.0244185355550164,0.022081642743239125,0.02374444800789028,0.022078881197205982,0.02320971205843528,0.022056495871315033,0.021904539156376312,0.021882417262073284,0.020975052486043935,0.021262851349866697,0.021580555357099317,0.019130750984055204,0.0231633751915988,0.01652798482248032,0.024194539972286707
2025-12-16,0.021979877890865845,0.024318501543448397,0.02197826712316729,0.023655916282626553,0.021975524357625474,0.023129957291457108,0.021953267224424464,0.021845167627947356,0.021780073378685035,0.02093191167096516,0.02116352144317294,0.021537925410204103,0.019041608813654628,0.023116600891101936,0.016451196587851515,0.024147661004923878
2025-12-17,0.021897886553496938,0.024239125376088362,0.02189628645734619,0.02358552361901495,0.02189355858542421,0.023066428690781796,0.021871403113737607,0.021797628372991033,0.021698910917970958,0.020897257229290363,0.0210847491767427,0.021503874001504872,0.0189709157965091,0.023079504323393472,0.01639030069578611,0.024110574185910408
2025-12-18,0.02188738766273636,0.024228724746771478,0.021885788933064216,0.023575637203507267,0.021883062968252084,0.023056979329061433,0.021860920514198464,0.021789432404528537,0.021688518163855138,0.02089080893101621,0.021074662484090043,0.021498444645989417,0.01896186364187461,0.02307480869994943,0.016382503051070425,0.024106295679969584
2025-12-19,0.021798097096552983,0.024142327337167792,0.021796509988456687,0.023499113183087526,0.02179380024315988,0.022987992335278894,0.021771768500974814,0.0217379652478497,0.021600130264565295,0.020853344017007763,0.02098887756467272,0.021461489683449027,0.0188848772219832,0.02303437290656548,0.016316185939345543,0.024065816280678182
2025-12-22,0.02187268921567155,0.024214003746007674,0.021871092399069442,0.023561201612980455,0.02186836910421119,0.02304285370037384,0.021846244874843608,0.021776518479106322,0.02167396830809297,0.02088040651331898,0.021060541114376337,0.0214901102740839,0.018949190625386324,0.0230682683688667,0.016371586348468452,0.024100623970573446
2025-12-23,0.02186259028265404,0.024203993082589522,0.02186099478047454,0.023551662683430348,0.02185827332007421,0.023033719133936224,0.021836161612429763,0.021768559921990244,0.02166397146841966,0.02087412949768734,0.021050838676681883,0.021484844679766812,0.018940483314737917,0.023063747947508824,0.016364085756884784,0.024096520657081663
2025-12-24,0.021697007776943493,0.0240440475077953,0.021695433826084642,0.023410697751325,0.02169274244353137,0.022907195929481487,0.02167083604255475,0.021675353354028953,0.021500062889221485,0.020806755848544876,0.0208917571239886,0.02141739769655772,0.018797717904502558,0.022988650202165395,0.016241105760225884,0.024020912181383455
2025-12-29,0.021866989817829946,0.024207694298446894,0.02186539374303066,0.02355338278873713,0.021862671483460584,0.023034029607745494,0.021840554320808083,0.021766141417851603,0.021668326527287236,0.020871250598857985,0.021055065481222036,0.02148415315918331,0.01894427659858475,0.023065868038991376,0.01636735334133708,0.024099620104249066
2025-12-30,0.021859790578451107,0.02420048213930468,0.02185819544066597,0.023546299926577044,0.02185547448882825,0.023027091147436243,0.02183336625255262,0.021759782391419208,0.021661200067322094,0.02086612056075055,0.0210481488919745,0.021480049255659894,0.018938069406835383,0.023062660454832868,0.016362006384960603,0.024096845649622143
2025-12-31,0.021905685729490414,0.02424445928100449,0.021904084618241438,0.023584073569192232,0.021901355329609302,0.02306020747128803,0.02187919018768104,0.02178249001616027,0.021706631249599855,0.020881819649020333,0.021092242148427535,0.021497169799245756,0.018977640254237576,0.023083568878250797,0.016396093231860625,0.024118509826306575
2026-01-02,0.021849491666562276,0.02419001313625914,0.021847897869227344,0.023535603955312602,0.02184517878817378,0.02301631549765033,0.021823083321576113,0.021749320702937072,0.021651005270427532,0.02085747814579108,0.021038254326800947,0.021473482779569706,0.01892918967419393,0.02305810313216626,0.016354357266810924,0.024093177903874975
2026-01-05,0.021941581936948437,0.02427851389640561,0.021939976153643497,0.023612374587465554,0.02193724034451188,0.0230842398923745,0.021915030694676863,0.02179725883663604,0.021742164570814924,0.020891253688689923,0.02112672903092565,0.021509057366126197,0.01900859000198788,0.023100014549457502,0.016422753750459988,0.024136133592196154
2026-01-06,0.021951180922786608,0.02428748967467332,0.021949573890129973,0.023619467019829577,0.02194683633735505,0.02308995151185875,0.02192461478568408,0.02180006408740423,0.021751666517435115,0.0208926887622842,0.02113595114992236,0.02151166182671755,0.019016866257653694,0.02310444807855997,0.01642988302562862,0.024141106548532812
2026-01-07,0.02195448057416875,0.024290392723501766,0.021952873112047078,0.023621238763546496,0.021950134959894712,0.0230909125994116,0.0219279093169678,0.02179942319692835,0.021754932811585807,0.020891654488176346,0.02113912125332748,0.021511748646322725,0.019019711220538818,0.02310601953032093,0.01643233371396784,0.024143178826922393
2026-01-08,0.02193198295111009,0.024268433827701007,0.021930378417157035,0.023601237132294544,0.02192764435166891,0.023072441090698604,0.02190544660366958,0.021784700560651522,0.02173266262419476,0.02088053181839114,0.02111750691192893,0.021501531646744492,0.019000313746322064,0.023095859229074145,0.016415624475291362,0.024133357171720268
2026-01-09,0.021844792163078827,0.02418413679951902,0.02184319897740597,0.023526654070696176,0.021840480750010945,0.0230052657951434,0.02181839111035381,0.021734704435442474,0.021646353275728066,0.02084414114844096,0.021033739331042137,0.02146548363904707,0.018925137757357536,0.023056264580024324,0.016350866892509617,0.024093689166379925
2026-01-12,0.021932482898289137,0.02426836413775738,0.021930878299265832,0.023599637980833227,0.02192814414296281,0.023069776002338605,0.021905945775076176,0.021780099636738524,0.021733157517247862,0.02087608602483479,0.021117987230626675,0.021499271268416994,0.01900074480130465,0.023096224752077014,0.01641599579170639,0.02413468464609704
2026-01-13,0.02190928534918003,0.024245737568219246,0.021907683769423657,0.02357906071464619,0.02190495382692547,0.023050797857565006,0.021882784221808765,0.021765024042294735,0.021710194479582442,0.020864712315303277,0.021095700443051292,0.021488780824758476,0.018980743850112263,0.0230857359544649,0.016398766710048862,0.024124526246020944
2026-01-14,0.02192568361665379,0.024261262044016654,0.021924079902588045,0.02359188293301727,0.021921346981365653,0.023061619069523386,0.021899157043946127,0.02177152356066974,0.021726426971725252,0.020868792944604544,0.021111454896337346,0.021494097405673793,0.01899488245354137,0.02309326759735352,0.016410945888461943,0.024132642335656283
2026-01-15,0.02192608357439689,0.024261372101926776,0.021924479808274815,0.02359121073089177,0.021921746814400695,0.023060400574566715,0.02189955638107141,0.021769306479321533,0.021726822886167764,0.02086662987777413,0.021111839151295556,0.021493027439789238,0.018995227297527444,0.023093518037894598,0.01641124294159397,0.024133374495141496
2026-01-16,0.021787198248048888,0.024127312150712506,0.021785612558487877,0.023473122571681763,0.02178290479295258,0.02295445658628688,0.02176088656431034,0.021691334979854992,0.02158934159600697,0.020810212407827437,0.020978406617061875,0.021436382863976377,0.018875480223362644,0.023030329413812303,0.01630809124149783,0.0240697554351937
2026-01-19,0.021908685412564955,0.02424406365921536,0.02190708391089334,0.023574528167722986,0.021904354077372658,0.023044284427538513,0.021882185216120762,0.021754979798053443,0.02170960060791867,0.020855219158760797,0.021095124060614003,0.021483627563714823,0.018980226584133144,0.02308572863161333,0.01639832113035082,0.02412642868387284
2026-01-20,0.021847791846153302,0.024185141601608152,0.021846198270057956,0.02352220905304121,0.02184347949777456,0.022997011851757846,0.021821386138793575,0.021719470422789374,0.021649322634046893,0.020829215321044148,0.021036621243228606,0.021458110825378886,0.018927724087253104,0.023058046830603432,0.016353094790999816,0.024098821383487165
2026-01-21,0.021867489765008942,0.024203842269871496,0.021865893625139275,0.023537807831258556,0.02186317127475459,0.023010307168644727,0.02184105349221473,0.021727754907717823,0.021668821420340392,0.02083457371473783,0.02105554579991977,0.02146474193465427,0.018944707653567337,0.023067084715521685,0.016367724657752113,0.024108466599442942
2026-01-22,0.021906185676669635,0.024240834573769826,0.021904584500350086,0.023569402683947225,0.021901855120903143,0.023037860719431695,0.021879689359087635,0.021746335382585025,0.021707126142653,0.020847303666944286,0.021092722467125277,0.021478945514797426,0.018978071309220166,0.023084788280489144,0.01639646454827566,0.024126906753210664
2026-01-23,0.021815095300641716,0.02415284988699797,0.021813505980151197,0.023491683391069242,0.02181079314715272,0.02296795935488104,0.021788740328800158,0.021694509249726907,0.021616956628371865,0.020809620677947446,0.021005208400396068,0.021441402715446374,0.01889953309139142,0.023043315641913375,0.016328810697456664,0.024085296757662158
2026-01-26,0.021919184303325637,0.024252802414429047,0.02191758143517533,0.023578335092167405,0.021914849694544797,0.023044586716858002,0.02189266781565999,0.021748523205997235,0.021719993362034482,0.02084771932425265,0.021105210753266653,0.02148167019238906,0.018989278738767632,0.023090849631096623,0.016406118775066515,0.024134013100654845
2026-01-27,0.021914384810406588,0.024247906948512112,0.021912782566932233,0.023573286353831848,0.021910051698123264,0.0230394677906902,0.02188787577015632,0.021743490848759633,0.021715242388724403,0.02084354078372808,0.021100599693768304,0.02147852830176582,0.01898514061093473,0.023088727510377754,0.016402554137482196,0.024132336982735356
2026-01-28,0.021960579929753345,0.024292103443351344,0.021958971673772778,0.023611159848064788,0.021956232413680526,0.023072601065386784,0.021933999208128673,0.021766066986176048,0.021760970506834065,0.0208591271568125,0.021144981141439968,0.021495706609323803,0.019024970091326483,0.02310987574386265,0.01643686377423124,0.02415428189079564
2026-01-29,0.02200577515474194,0.02433533051807379,0.022004161016396087,0.023648176707778218,0.022001413546649994,0.023104963819368975,0.02197912430328777,0.021788072855758577,0.021805708838837416,0.020874303446323263,0.021188401951716163,0.021512480402527883,0.019063937461753028,0.023130577825876773,0.016470430778150212,0.024175777595941354
2026-01-30,0.02190678561328444,0.024239769345673096,0.02190518435888048,0.023563870138935277,0.021902454870455727,0.023029220896518356,0.02188028836477559,0.021732088456905857,0.021707720014316763,0.02083365103906022,0.021093298849562573,0.021471814836862536,0.018978588575199285,0.023085459117629003,0.016396910127973695,0.024130451563388774
2026-02-02,0.021932282919417515,0.024264035410571733,0.02193067834642237,0.023584311550667324,0.021927944226445187,0.023046813684260734,0.02190574610651353,0.021743438179826487,0.021732959560026625,0.02084119912168418,0.02111779510314758,0.021480741202205434,0.01900057237931161,0.02309716954429187,0.01641584726514038,0.024142819058713866
2026-02-03,0.02191468477871415,0.02424682365747675,0.021913082496197448,0.023568500797943256,0.021910351572899646,0.02303210868844923,0.021888175273000333,0.021731497088805216,0.021715539324556287,0.020832075914125534,0.021100887884986954,0.021472503639706986,0.018985399243924284,0.02308919985653005,0.01640277692733122,0.024135204657157343
2026-02-04,0.021912784979433532,0.024244721062621932,0.02191118294418451,0.02356589574193804,0.021908452365982684,0.0230291689855818,0.021886278421655154,0.021728040415052795,0.02171365873095437,0.02082902577100175,0.021099062673935513,0.02147051842793645,0.01898376123499042,0.02308839892472718,0.016401365924954097,0.02413486890292572
2026-02-05,0.02191778445122432,0.024249257407379984,0.021916181765271135,0.023569091405076147,0.021913450278921845,0.023031395847471308,0.021891270135721376,0.02172830667274576,0.021718607661485725,0.020828640093455093,0.021103865860912965,0.02147127982691458,0.018988071784816374,0.023090750655069353,0.01640507908910442,0.02413773488567998
2026-02-06,0.02185799076860634,0.024191452228043434,0.021856395865074745,0.02351782565204692,0.021853675240170237,0.022985122242133813,0.021831569235488783,0.02169363844312102,0.021659418452330832,0.020803253965914516,0.02104641974466261,0.021446252999215216,0.018936517608898043,0.023063484726214306,0.016360669645866487,0.024110518538388186
2026-02-09,0.02190268604641614,0.02423418230001695,0.021901085325589358,0.023554387168060544,0.021898356581845774,0.023017062894374968,0.021876195159241277,0.021715307139886463,0.02170366189128106,0.02081818466844893,0.021089360236241056,0.021462813598280703,0.01897505392434201,0.023083981957449116,0.01639386533337043,0.024131814747681023
2026-02-10,0.02188198823320226,0.024213997468859154,0.02188039020629062,0.023535991476104523,0.021877665222277933,0.023000065561369014,0.02185552946300686,0.02170173421103554,0.02168317331888129,0.020807896157930807,0.021069475042154402,0.021453350622678172,0.01895720824806259,0.023074581573131088,0.016378492833788064,0.0241227422090002
2026-02-11,0.021890987282425722,0.024222381919713,0.021889388084246644,0.02354254865575803,0.02188666146556824,0.02300528587126946,0.021864514548326167,0.021704156342271356,0.02169208139383772,0.020809053269030646,0.021078120778713814,0.021455703766381982,0.018964967237749288,0.023078761755868666,0.016385176529258656,0.024127465403733624
2026-02-12,0.021829693758270662,0.02416315404233472,0.021828102537724325,0.023490067056947107,0.021825387052934946,0.022957950687448103,0.02180331613387367,0.021668765773190175,0.0216314075055234,0.020783155689265108,0.021019233706370235,0.021430098132715965,0.01891211989688319,0.023050779999005698,0.016339653136775628,0.024099511057605466
2026-02-13,0.021712406150059007,0.024050081579799633,0.021710830195031398,0.023390587766230146,0.021708136015383662,0.022868793845766983,0.021686210521878885,0.02160331531824959,0.021515305595258008,0.020735754390411625,0.020906550939879164,0.02138223378574728,0.018810994397966477,0.022997157061635555,0.0162525423058089,0.02404549672035589
2026-02-17,0.02178649832199839,0.02412107684273001,0.021784912723535606,0.023451815999317137,0.02178220508514115,0.022922681229232703,0.02176018772434106,0.02164075183967269,0.021588648745732558,0.020761963937254477,0.02097773417088503,0.021410477347758295,0.018874876746387,0.02303112068100037,0.016307571398516782,0.024080480993598868
2026-02-18,0.021781298871335827,0.024115812100988277,0.02177971394960555,0.02344646526376708,0.021777007255684516,0.022917309516253908,0.02175499634171219,0.021635569658804966,0.02158350185797996,0.020757682356508808,0.020972738856428485,0.02140719010415609,0.018870393774568023,0.023028792683406435,0.016303709707800443,0.024078587427484237
2026-02-20,0.021710406361342572,0.024047380891781517,0.021708830666596884,0.023385986649804406,0.021706136850208113,0.022862886329736112,0.021684213836252433,0.021595140979334237,0.021513326023045495,0.02072818803516894,0.02090462966508817,0.02137779286320864,0.018809270178036096,0.022996375016018998,0.016251057040148773,0.02404611016757699
2026-02-23,0.02180569629367498,0.02413874079804517,0.02180410819650845,0.023464964261791763,0.02180139707082719,0.022932548121227185,0.021779355906355605,0.02164387528059839,0.021607652638972935,0.02076247436025371,0.02099617840887845,0.021414445697093026,0.018891429257718632,0.023040074383528668,0.016321829948854047,0.024090999585347373
2026-02-24,0.02180729612464799,0.024140012625943754,0.02180570781925616,0.023465316648137512,0.02180299640296783,0.022932249653251482,0.021780953254856756,0.02164233602609457,0.021609236296742954,0.020760798333592873,0.020997715428711237,0.02141385978347901,0.018892808633662946,0.02304086248034469,0.01632301816138215,0.02409227392155841
2026-02-25,0.021878288624077077,0.02420799322840643,0.02187669107868664,0.023523868519830363,0.0218739667667029,0.02298372007641385,0.021851835594597878,0.021677964678039893,0.02167951111028808,0.020785705425527955,0.02106592068379108,0.021440840935997244,0.018954018441191392,0.023073457052593435,0.01637574509231682,0.024125884982241552
2026-02-26,0.02187168932131336,0.024201377947491352,0.0218700926348521,0.02351733311427569,0.0218673695216233,0.02297728956155994,0.021845246532030328,0.021672012269509783,0.021672978521986727,0.020780871658254697,0.021059580476980838,0.021436993287989384,0.01894832851542114,0.023070494585249287,0.01637084371563839,0.024123348952683532
